frame,particle,x,y,z
27,588,4.57158,6.11125,5.38872
27,589,5.00319,5.10145,4.86373
27,590,4.27152,6.17855,5.5762
27,591,6.55931,4.0219,6.65193
27,592,2.81414,2.559,4.59866
27,593,5.67122,3.10195,6.69948
27,594,4.83305,6.14791,6.62711
27,595,4.70227,3.56335,3.42447
27,596,4.51655,5.79007,5.71865
27,597,6.41779,6.135,0.144821
27,598,5.22751,4.78624,4.84481
27,599,6.74567,2.71977,8.40405
27,600,5.24744,5.26815,5.1229
27,601,7.24892,5.68886,5.69422
27,602,3.84433,3.84375,5.62571
27,603,2.81052,6.30447,5.12459
27,604,5.53645,5.44251,4.79253
27,605,1.19473,4.0023,1.49956
27,606,11.6772,30.0253,4.65869
27,607,6.05954,5.54446,4.64505
27,608,10.9898,8.59791,2.5324
27,609,-52.4665,29.8816,99.2566
27,610,2.53918,5.83903,6.2834
27,611,7.43243,2.79595,7.98352
27,612,6.33264,4.05519,5.76343
27,613,4.51155,4.30904,5.71538
27,614,6.21073,4.59215,4.09807
27,615,2.18834,5.15679,7.7067
27,616,7.23043,5.93826,5.20072
27,617,5.65217,5.53937,4.59307
27,618,5.55739,5.46471,5.09549
27,619,5.08502,5.85234,5.75947
27,620,3.66139,6.21887,3.02161
27,621,2.98769,6.31495,6.94132
27,622,7.08562,6.74364,3.04231
27,623,5.11414,4.80917,4.34797
27,624,3.45667,6.84466,4.52854
27,625,5.90388,4.99442,4.35806
27,626,5.46713,5.60585,4.55305
27,627,6.11917,4.61853,3.34241
27,628,8.30225,2.25994,8.26331
27,629,8.44272,9.78908,8.29919
27,630,7.0256,3.16383,7.32043
27,631,2.4581,7.62986,7.72865
27,632,2.32852,2.35932,8.2121
27,633,4.65807,5.69568,5.76802
27,634,19.2652,-43.6702,-0.0210292
27,635,6.79043,8.90153,4.31627
27,636,10.3911,8.57031,4.94657
27,637,4.1958,3.81558,5.67908
27,638,2.43,2.32392,6.54641
27,639,3.25832,2.98895,6.86577
27,640,1.58588,3.15236,1.13908
27,641,5.85209,6.83303,3.17511
27,642,6.00774,4.02748,6.80901
27,643,5.58694,6.2072,5.7415
27,644,6.72509,6.43172,4.61464
27,645,2.34488,7.78402,3.32819
27,646,5.90572,3.24601,3.38327
27,647,6.24162,5.97349,4.45844
27,648,8.10188,-2.79999,0.887979
27,649,6.77091,4.78181,6.34239
27,650,2.30342,7.92647,3.21347
27,651,3.24239,7.36407,-1.0717
27,652,2.43621,3.52386,7.41598
27,653,6.7697,2.72957,4.71695
27,654,6.99445,6.3617,-4.48531
27,655,3.06994,4.87125,4.13438
27,656,9.08712,23.4067,33.979
27,657,4.39114,2.47901,5.10477
27,658,5.62512,5.61104,5.48613
27,659,3.80792,13.7872,3.26622
27,660,1.84786,3.51724,3.78369
27,661,7.17159,2.70217,4.79466
27,662,4.04469,5.04543,6.21425
27,663,5.36886,3.20048,6.22304
27,664,6.507,3.70066,6.53283
27,665,5.33661,5.12904,5.21689
27,666,7.46991,5.05422,7.2949
27,667,4.37055,4.53836,3.88741
27,668,5.20553,5.35687,5.20399
27,669,5.5715,5.72894,5.09924
27,670,5.14909,7.43945,2.85779
27,671,1.62259,2.50046,8.36453
27,672,6.29741,2.88704,4.07127
27,673,2.6165,3.44671,2.87333
27,674,3.85008,7.99311,8.01416
27,675,3.74133,6.2459,4.31941
27,676,3.53629,7.12182,4.40433
27,677,4.24684,3.19123,3.41245
27,678,2.49279,6.11704,1.51129
27,679,0.49998,7.33823,8.27124
27,680,4.65479,5.03633,4.59112
27,681,6.38597,4.48307,3.49491
27,682,3.31198,3.21486,3.7482
27,683,6.70513,3.29877,6.88734
27,684,3.78053,3.09291,3.13698
27,685,5.97271,5.63716,4.95567
27,686,7.58505,2.47345,6.98135
27,687,5.18073,4.87,4.72128
27,688,6.18707,5.5099,3.8071
27,689,3.79842,3.67859,6.7822
27,690,3.37386,5.14303,4.61314
27,691,7.64634,4.32414,5.5064
27,692,9.15352,17.1948,41.7458
27,693,3.39145,4.45874,6.10562
27,694,3.91771,3.29791,11.0407
27,695,3.7175,5.02143,5.04667
27,696,8.04094,4.50557,5.14983
27,697,5.51515,5.23864,5.81868
27,698,4.31613,4.30564,4.23388
27,699,7.52826,7.46392,2.82018
27,700,4.19498,5.37684,6.22193
27,701,3.41969,4.4707,6.39145
27,702,3.58702,3.12524,1.38785
27,703,2.22881,7.88644,2.629
27,704,3.94671,4.56864,3.96315
27,705,2.42957,6.97609,7.08359
27,706,2.8924,7.88593,1.38091
27,707,5.69233,3.55755,4.51655
27,708,4.03715,3.18947,5.53028
27,709,6.28886,23.0446,24.3366
27,710,3.26298,3.07047,7.6662
27,711,630.857,3549.14,-1503.56
27,712,4.98678,5.76121,4.99728
27,713,5.692,8.35358,2.10145
27,714,5.84964,1.83959,6.73768
27,715,6.78986,3.10496,5.2497
27,716,5.352,3.18377,3.1104
27,717,5.45945,4.24844,4.22089
27,718,2.63015,6.91488,4.32155
27,719,5.1795,4.55911,4.13245
27,720,3.82159,3.85388,6.28826
27,721,7.66806,7.50782,3.28171
27,722,9.59542,3.59914,4.74804
27,723,2.12608,10.2852,-0.225973
27,724,25.7071,11.336,51.0632
27,725,3.13359,0.619634,7.19198
27,726,1.91459,7.33692,8.46293
27,727,7.29065,6.08914,2.98957
27,728,4.10229,5.79976,5.37168
27,729,5.71766,3.75306,3.43816
27,730,5.29037,5.15005,3.32842
27,731,29.158,-4.88953,69.6545
27,732,3.75601,3.43099,2.69023
27,733,-0.711083,9.11705,5.72216
27,734,5.71106,4.89058,4.92055
27,735,8.75252,6.32481,10.1316
27,736,6.76653,7.21665,7.09823
27,737,5.58428,4.6296,3.84091
27,738,6.823,4.43749,5.17606
27,739,6.66749,2.98648,4.62456
27,740,4.49611,4.18457,3.21013
27,741,7.54415,7.1744,2.4299
27,742,4.74298,4.66198,3.82866
27,743,6.58004,3.72598,6.68814
27,744,9.76901,0.863161,3.42729
27,745,-6.88503,-2.31885,2.08632
27,746,6.10577,5.52115,6.89512
27,747,5.68738,5.295,6.28377
27,748,4.93199,5.83735,5.74821
27,749,4.48768,5.07077,5.7979
27,750,5.25969,3.15951,2.75919
27,751,5.64685,8.70055,5.96656
27,752,5.60766,7.24315,5.65827
27,753,2.76322,2.7853,3.70774
27,754,4.20786,6.27064,8.0312
27,755,1.55115,6.85913,4.67417
27,756,6.11676,7.7703,2.93267
27,757,5.43454,3.2177,5.22301
27,758,6.30757,2.01207,2.99505
27,759,4.26594,2.59235,7.30039
27,760,5.21912,5.69614,3.71327
27,761,4.68387,5.35941,6.17604
27,762,3.32759,5.45719,4.25575
27,763,4.99592,5.45684,4.95025
27,764,4.37994,5.4441,5.52239
27,765,5.42168,6.45619,6.3802
27,766,1.93484,2.74178,8.11497
27,767,-17.8643,5.47131,11.8299
27,768,6.42241,6.32332,6.5915
27,769,7.44533,3.44315,5.4139
27,770,3.64441,6.82785,3.20971
27,771,6.36239,3.38777,5.10582
27,772,2.57538,10.0859,4.50449
27,773,4.0465,5.72583,5.67172
27,774,-2.24202,3.15965,5.1637
27,775,9.01646,8.70299,7.75767
27,776,5.36411,5.39494,5.0327
27,777,3.77055,3.55706,6.68584
27,778,3.29776,0.216317,-2.46916
27,779,5.25801,4.89166,4.57479
27,780,5.29094,5.4892,5.10235
27,781,6.55042,5.64586,3.29698
27,782,4.12212,3.71178,6.37674
27,783,5.80085,18.3553,8.50607
27,784,6.82338,5.33953,7.11342
27,785,5.89228,3.72929,6.04723
27,786,5.02036,5.40091,5.09054
27,787,5.40658,2.23129,3.10509
27,788,6.3788,4.30215,6.155
27,789,6.69437,6.27399,3.77553
27,790,8.19324,8.10138,8.02439
27,791,7.8607,7.99292,7.69345
27,792,3.76735,11.3575,14.1567
27,793,3.96324,6.11612,5.65135
27,794,6.7592,6.19671,3.88888
27,795,6.40571,4.08206,6.14817
27,796,4.8052,5.23759,5.23041
27,797,5.86181,4.21265,3.73124
27,798,6.14177,6.22801,3.48272
27,799,6.30911,7.13956,7.72582
27,800,3.39903,5.08344,5.77446
27,801,6.27338,7.44638,10.039
27,802,4.48326,5.36695,5.50945
27,803,6.55196,4.47561,2.88248
27,804,4.79685,5.68479,4.25626
27,805,3.43325,3.71587,5.74577
27,806,2.1485,7.94334,7.96925
27,807,5.63559,6.39284,6.22768
27,808,2.10772,2.06376,5.59909
27,809,4.83656,3.41522,5.41916
27,810,2.56979,6.97051,12.1449
27,811,6.50622,3.7879,5.20091
27,812,3.88225,3.46281,4.04174
27,813,10.566,1.50427,14.3852
27,814,-13.8127,22.2133,-48.1941
27,815,3.66136,2.46699,-0.267057
27,816,1.15878,10.2046,2.23034
27,817,5.21194,4.95025,5.7753
27,818,4.32492,4.71276,10.5122
27,819,6.50285,3.6564,7.02313
27,820,4.94427,5.88771,5.58268
27,821,4.89922,4.81209,6.35587
27,822,3.50426,4.32591,5.39272
27,823,6.66109,5.13647,6.62525
27,824,11.6743,1.58511,-1.23198
27,825,2.93233,2.66976,4.45839
27,826,7.41885,6.73341,6.08534
27,827,5.89193,3.39149,6.41313
27,828,3.80732,5.08183,1.83979
27,829,3.57717,6.27271,5.51423
27,830,1.89574,2.41257,4.14929
27,831,5.78387,5.9876,8.29296
27,832,5.84626,3.32853,4.91961
27,833,5.67827,6.8595,3.836
27,834,3.39267,3.42154,2.7597
27,835,3.95463,8.68948,3.92824
27,836,4.87019,4.91647,6.28679
27,837,10.841,4.4542,3.64736
27,838,-15.2815,4.86712,-15.699
27,839,5.11907,5.30242,4.76475
27,840,2.10096,1.31564,3.76318
27,841,4.52151,3.85581,5.77343
27,842,5.7163,5.46293,4.87029
27,843,4.48559,5.71576,5.62883
27,844,2.95458,6.75302,3.30853
27,845,4.07979,5.82462,3.6386
27,846,6.26572,6.17402,5.25959
27,847,4.76017,5.32998,5.06443
27,848,3.35902,6.24004,5.46413
27,849,8.91862,5.21165,10.6958
27,850,4.12792,5.36384,4.8444
27,851,5.40763,5.72676,5.36179
27,852,5.34904,5.51415,4.61649
27,853,7.67635,7.46063,3.51408
27,854,6.44046,4.74056,4.9469
27,855,4.4546,4.49034,4.26652
27,856,2.33506,2.86256,-1.884
27,857,4.80547,4.24954,4.10776
27,858,5.70755,6.80317,5.73291
27,859,5.21469,5.19334,4.88858
27,860,7.57375,2.82927,6.89985
27,861,4.91151,6.11908,4.01541
27,862,6.30993,4.78114,8.5789
27,863,10.2785,0.528708,5.05643
27,864,3.29434,6.54546,6.48548
27,865,3.89637,6.19694,6.32557
27,866,3.47779,3.76379,6.58137
27,867,9.69609,21.8573,-7.46661
27,868,4.44875,6.06691,6.0499
27,869,5.44977,3.32642,4.5329
27,870,2.89639,7.52479,7.40811
27,871,6.6073,6.77176,3.22848
27,872,4.88424,5.9108,6.0958
27,873,6.01381,4.83283,7.78108
27,874,7.72828,2.5738,7.82826
27,875,6.38516,7.27482,7.36688
27,876,7.23144,2.26842,6.31797
27,877,6.68302,4.49783,6.16613
27,878,5.63316,4.3292,4.44697
27,879,4.91621,5.29277,4.60337
27,880,2.21457,2.49952,3.18187
27,881,3.08347,1.26979,4.84594
27,882,2.78058,6.91224,6.91753
27,883,7.10833,7.41204,6.95964
27,884,2.53186,7.76166,2.46031
27,885,4.72473,3.17471,3.26059
27,886,3.4266,3.00606,3.47505
27,887,3.82134,5.66436,5.93194
27,888,2.94007,7.05713,5.86984
27,889,5.17158,3.12492,3.15986
27,890,2.43444,5.53457,7.47894
27,891,2.8901,6.85473,4.51139
27,892,3.74409,3.82645,6.57583
27,893,5.63863,5.69906,4.71892
27,894,7.22742,7.37564,7.01241
27,895,6.9245,2.74177,9.42457
27,896,3.80373,6.22532,4.43034
27,897,5.72232,7.36915,9.60824
27,898,5.17506,5.65633,4.78889
27,899,4.26459,5.24813,5.18847
27,900,4.58281,5.3614,5.6913
27,901,5.56877,3.85071,2.45423
27,902,5.37393,5.30255,3.92336
27,903,14.1764,2.19395,8.03506
27,904,4.77712,5.46884,5.00752
27,905,3.84825,7.4095,2.85583
27,906,-24.1278,-6.56132,9.11425
27,907,3.03441,3.05192,-6.92442
27,908,4.51864,4.90882,5.1896
27,909,8.17279,1.83322,7.27947
27,910,4.72832,5.36987,5.54586
27,911,2.46251,6.86625,2.563
27,912,53.8993,-3.16365,16.6448
27,913,5.4987,3.33666,6.4276
27,914,4.7721,5.78729,3.49416
27,915,6.31887,6.41546,6.54756
27,916,5.10874,4.92935,4.1568
27,917,2.05645,0.732469,4.60012
27,918,4.66218,4.09361,5.24728
27,919,6.46236,7.63169,7.46998
27,920,5.0046,5.46222,4.78957
27,921,3.72278,4.79016,5.98002
27,922,4.94069,4.71631,4.08708
27,923,3.90137,4.36378,3.10615
27,924,4.3651,3.83313,4.54757
27,925,7.46702,2.95861,6.06009
27,926,6.395,4.55199,3.73261
27,927,4.4831,4.4187,3.61318
27,928,5.94611,6.61196,7.69952
27,929,5.76135,5.49536,4.7969
27,930,-0.41156,1.94866,1.12068
27,931,5.28072,5.62377,4.93297
27,932,8.66964,2.07268,1.59154
27,933,3.30136,7.2582,2.68416
27,934,1.29352,3.83545,2.75911
27,935,5.48828,5.47104,4.72394
27,936,8.16939,-0.851765,1.17123
27,937,2.42841,7.65779,7.04559
27,938,3.37773,3.26361,2.77532
27,939,4.31589,6.15837,6.37697
27,940,6.5277,3.69901,6.50711
27,941,-1.19229,9.12525,-0.0605518
27,942,6.48405,3.76278,6.70336
27,943,-0.0936401,5.88281,9.94434
27,944,5.76026,3.68732,3.47589
27,945,2.43962,7.37016,2.6903
27,946,5.97763,3.44427,3.88561
27,947,6.69443,2.79528,3.02583
27,948,3.10321,4.91132,4.25147
27,949,5.5594,3.70316,3.69657
27,950,5.74119,4.48711,5.26744
27,951,-35.6119,31.8533,7.15778
27,952,7.03906,4.00795,6.91949
27,953,2.32895,7.83858,2.52645
27,954,7.71992,6.71462,3.69017
27,955,4.50467,8.47891,8.64709
27,956,5.33148,5.38442,4.80075
27,957,7.63449,2.69286,7.67565
27,958,-3.79073,-37.7286,-69.9794
27,959,7.00238,2.88111,5.79415
27,960,5.70978,5.43467,4.9175
27,961,51.1256,-21.5147,3.21269
27,962,6.09799,4.79667,5.60943
27,963,5.85621,4.24246,3.74673
27,964,11.1962,1.36563,4.58512
27,965,7.20757,6.81524,3.90837
27,966,16.6368,8.42874,3.62857
27,967,6.01726,5.74969,4.61554
27,968,5.31123,5.87818,6.26644
27,969,8.06076,7.35691,2.74118
27,970,4.84793,4.81744,4.17935
27,971,6.9894,7.41065,7.16721
27,972,3.20565,7.48072,2.51454
27,973,-2.66021,-15.1845,15.8585
27,974,6.90381,4.42782,5.66124
27,975,60.2619,59.9255,-112.319
27,976,5.11174,3.22793,3.02543
27,977,2.5071,7.73469,5.47613
27,978,5.24497,5.19495,6.38977
27,979,-515.902,263.166,-67.8874
27,980,3.62092,2.93627,3.01181
27,981,4.21052,3.86271,3.66458
27,982,5.61326,4.16545,6.54641
27,983,3.64996,4.74304,5.7398
27,984,4.4546,5.38732,7.02036
27,985,5.45841,-1.37411,9.87099
27,986,4.84628,3.65749,2.57317
27,987,5.10666,5.15062,3.92021
27,988,3.72058,5.99913,5.82286
27,989,4.05683,4.28002,3.85765
27,990,6.29395,5.27773,4.41429
27,991,-22.276,11.6935,-0.732816
27,992,5.19098,4.72122,5.62161
27,993,40.9338,3.81622,9.71671
27,994,3.65722,6.18253,3.32958
27,995,5.6863,5.09398,4.86741
27,996,6.30997,1.22227,5.96195
27,997,5.22406,5.38084,5.71895
27,998,4.43612,5.41395,2.81118
27,999,6.48881,6.3959,4.45856
27,1000,3.26294,3.91109,5.43618
27,1001,5.07076,4.81263,3.71988
27,1002,0.197149,17.1788,7.63482
27,1003,6.58733,2.9433,3.88642
27,1004,4.70502,4.86342,5.49793
27,1005,2.35688,8.01825,3.16478
27,1006,5.0828,5.58238,3.95625
27,1007,5.40065,5.43151,4.95701
27,1008,5.93846,6.47863,6.61915
27,1009,3.55349,6.59636,4.97354
27,1010,6.05842,5.79686,4.56758
27,1011,3.21221,2.50786,7.88269
27,1012,5.46634,5.33896,4.87711
27,1013,4.6,5.30995,5.39105
27,1014,10.2096,5.28461,5.38431
27,1015,2.88317,7.30189,3.54108
27,1016,9.60217,7.97802,8.30534
27,1017,4.42251,4.78046,5.15117
27,1018,5.84351,5.56806,3.31264
27,1019,3.53163,6.59209,6.35366
27,1020,5.77207,5.89878,4.32209
27,1021,1.6081,3.73045,3.7982
27,1022,4.83832,5.80959,5.92048
27,1023,3.42713,6.98206,4.61245
28,0,5.68386,3.82209,6.38408
28,1,5.5059,-1.20124,0.342843
28,2,5.68749,4.98265,4.62298
28,3,5.77517,5.4065,4.20073
28,4,3.68986,5.68793,5.85196
28,5,-209.301,-1190.03,507.346
28,6,3.98907,4.50852,3.3415
28,7,5.3309,3.56382,6.94266
28,8,4.92195,5.40435,5.2911
28,9,5.44374,6.09049,5.20336
28,10,6.10774,5.23381,6.79862
28,11,5.70206,4.6877,3.7454
28,12,4.94712,5.51118,2.70007
28,13,7.15502,6.99023,9.99326
28,14,4.90263,3.56245,3.32749
28,15,7.62308,7.06778,3.12639
28,16,5.46931,5.03088,4.50572
28,17,4.63688,4.96353,5.50429
28,18,6.73805,6.35456,4.31938
28,19,5.70179,5.30123,4.95313
28,20,5.04108,4.07008,5.73476
28,21,2.67097,-0.0127049,7.06951
28,22,14.3827,-0.732181,8.05928
28,23,5.49722,5.60711,6.68016
28,24,5.35787,5.27356,4.6521
28,25,5.48999,3.26139,5.02425
28,26,6.0016,6.42505,3.28579
28,27,1.10051,2.13155,6.39534
28,28,3.92049,4.3491,5.4706
28,29,5.09937,4.0065,6.70061
28,30,4.80996,3.27228,4.08856
28,31,6.95755,7.7526,6.56279
28,32,5.23361,4.25868,4.85091
28,33,4.12629,3.95204,5.56703
28,34,5.04998,12.8945,1.22373
28,35,2.79762,7.45985,2.56904
28,36,5.56329,3.28368,4.30255
28,37,6.42758,-5.5899,5.92964
28,38,7.89585,4.10613,2.30791
28,39,5.33767,3.78235,2.06694
28,40,3.8862,6.25545,5.5352
28,41,7.43668,2.93407,7.02446
28,42,7.39178,2.20086,7.93127
28,43,34.1831,10.5597,19.8155
28,44,5.40557,3.74546,4.46378
28,45,5.35572,5.35557,5.03055
28,46,4.15029,4.72567,2.80105
28,47,5.12432,4.73831,5.81941
28,48,2.54464,8.07119,5.08793
28,49,7.16036,7.6202,7.05615
28,50,-20.8772,-22.8252,78.3521
28,51,4.46902,5.35856,5.78363
28,52,5.22401,3.82292,6.43996
28,53,5.80977,4.48927,5.25636
28,54,3.53232,3.47755,3.83501
28,55,5.26827,4.76405,4.43038
28,56,3.16669,6.91126,5.24409
28,57,5.32555,5.75936,4.69265
28,58,3.47592,-3.44113,6.36866
28,59,4.53348,5.65866,5.92225
28,60,4.74567,5.40331,5.29648
28,61,5.3333,3.90567,7.08094
28,62,5.20921,5.18501,4.71572
28,63,5.81531,3.98897,3.87811
28,64,15.6232,-17.649,2.11893
28,65,5.63246,2.56413,6.83929
28,66,18.8174,0.162259,0.30279
28,67,5.04593,5.60779,5.05589
28,68,4.25657,4.81364,6.119
28,69,4.72485,6.511,9.89579
28,70,7.4999,2.24794,8.01539
28,71,6.09735,5.43845,2.02129
28,72,7.94177,4.4866,8.56772
28,73,5.66543,5.57181,4.61657
28,74,6.80174,3.55309,7.02104
28,75,-20.9437,15.617,-4.17973
28,76,4.92105,5.30145,5.66486
28,77,4.76627,6.9269,5.28147
28,78,5.69219,0.910163,3.19325
28,79,5.6171,3.17908,6.42403
28,80,6.05353,12.7112,10.5116
28,81,4.31422,3.97761,4.96319
28,82,7.05647,6.72771,3.67024
28,83,5.40242,5.78935,3.96186
28,84,5.39537,4.95131,4.82671
28,85,3.69208,3.08294,0.983279
28,86,4.69428,4.91051,4.03755
28,87,5.09391,6.40451,4.75954
28,88,5.0414,5.36247,5.42742
28,89,4.87,5.21945,4.89223
28,90,6.83127,-2.1788,-2.02127
28,91,5.90425,4.56319,4.27811
28,92,6.76447,2.87583,6.93111
28,93,6.73399,2.77578,4.2282
28,94,6.92468,3.03097,7.7558
28,95,6.1557,4.72912,3.65725
28,96,6.06026,4.94977,3.22705
28,97,4.33216,4.29817,3.9374
28,98,2.47195,2.80327,6.41812
28,99,4.66361,4.69002,4.74421
28,100,5.37303,5.70383,5.67977
28,101,4.74357,5.48975,5.9284
28,102,5.56899,4.25897,4.58383
28,103,2.86376,5.62287,7.33502
28,104,10.0563,1.51074,4.16326
28,105,6.19598,2.43083,4.69487
28,106,4.2363,5.72015,4.54756
28,107,3.88139,3.90876,5.64652
28,108,-5.22675,2.9071,6.9307
28,109,3.51957,5.62442,4.0413
28,110,-15.3723,27.4389,5.88719
28,111,4.8003,4.80722,4.02058
28,112,5.14234,4.4893,5.87972
28,113,4.83699,5.16702,4.42508
28,114,5.20178,4.86783,4.45212
28,115,5.15506,5.69467,5.57503
28,116,5.38687,4.13058,5.85772
28,117,5.36974,5.87983,4.7246
28,118,4.97691,4.93253,5.10988
28,119,2.00161,1.89187,4.55049
28,120,5.35414,5.40584,5.34002
28,121,3.74913,2.06977,2.04264
28,122,3.81607,6.37882,5.76835
28,123,7.94043,6.53541,7.75046
28,124,4.3711,-7.43591,11.8458
28,125,0.935402,5.29954,-5.00992
28,126,5.24929,5.64882,4.56501
28,127,3.8515,6.41732,6.20249
28,128,4.96885,5.35177,5.23991
28,129,12.3129,15.5672,9.4883
28,130,7.24838,7.53253,6.17786
28,131,5.24098,5.84613,5.53984
28,132,3.85746,6.51276,6.16656
28,133,5.83225,4.7845,4.75186
28,134,4.71393,5.80405,5.58165
28,135,4.62215,4.68955,5.54165
28,136,6.47154,3.46915,5.20097
28,137,3.83159,5.06082,5.75002
28,138,10.1885,1.57774,6.39613
28,139,4.59126,5.13716,5.61648
28,140,3.40489,4.90792,4.40355
28,141,5.20245,4.98698,4.71343
28,142,3.17998,6.92462,4.52181
28,143,8.12465,3.93047,1.24553
28,144,5.85749,6.37465,5.45868
28,145,6.22824,6.28425,4.56617
28,146,4.61845,6.14247,6.36318
28,147,6.04351,4.47533,3.28579
28,148,4.18061,9.85308,18.7663
28,149,6.03219,6.2392,6.31503
28,150,11.4356,34.9423,-4.70182
28,151,4.75722,5.20409,5.12635
28,152,4.95275,5.85367,4.97603
28,153,6.08933,5.58554,3.75519
28,154,5.75416,5.40186,4.75823
28,155,3.53332,5.60917,6.65008
28,156,875.452,-438.141,129.922
28,157,-6.0375,7.33379,-6.2034
28,158,3.25234,7.11003,8.17145
28,159,4.07419,2.63387,3.58685
28,160,6.65155,1.75127,5.12023
28,161,5.0304,6.11006,5.54032
28,162,5.87291,2.1984,6.93954
28,163,3.33581,6.18748,5.71659
28,164,9.28207,2.56691,-1.94345
28,165,6.32781,3.80984,3.07651
28,166,4.45492,2.97511,4.21728
28,167,9.37963,1.79035,8.68678
28,168,5.55689,5.46432,5.07288
28,169,5.60749,6.46583,3.947
28,170,3.85954,4.57491,2.12551
28,171,2.66265,7.58976,4.15065
28,172,5.05656,5.41173,4.81779
28,173,4.89056,5.11534,4.99672
28,174,5.39822,5.79169,6.25313
28,175,6.38945,3.67344,6.49638
28,176,5.42194,3.58335,5.77733
28,177,3.8121,3.04511,3.4119
28,178,6.6706,3.07973,5.2854
28,179,5.39579,6.90981,2.94731
28,180,4.99296,4.56893,5.0911
28,181,4.8512,4.9403,6.1064
28,182,2.55732,3.44111,6.63506
28,183,6.73119,3.12842,5.8382
28,184,6.32757,3.95295,4.06407
28,185,7.83026,6.43426,3.37554
28,186,4.27676,4.18597,5.95058
28,187,3.36671,4.44106,6.09831
28,188,4.95926,5.91734,5.41748
28,189,7.30468,3.11477,5.36171
28,190,6.42686,4.50142,3.79431
28,191,5.95115,6.10842,4.29948
28,192,4.0494,3.78112,4.20142
28,193,5.70713,4.88838,4.54615
28,194,5.1858,5.85893,5.44212
28,195,6.07746,4.51076,3.31168
28,196,6.12143,3.83228,4.24581
28,197,-0.384944,5.78336,2.77464
28,198,4.80406,5.28889,4.36395
28,199,5.31623,5.06915,4.5552
28,200,7.71441,7.01444,2.9594
28,201,5.66188,4.19244,3.69448
28,202,4.3289,3.71983,6.08524
28,203,6.338,-4.09003,3.46179
28,204,5.5566,4.92701,5.18851
28,205,4.95996,5.21099,5.25144
28,206,5.46176,6.57399,6.05053
28,207,5.96104,6.46577,3.4542
28,208,5.66509,5.5022,4.52536
28,209,-1.11238,3.23553,8.23709
28,210,5.40318,4.42213,4.64445
28,211,3.9175,4.98248,4.32982
28,212,4.11869,4.83156,3.28889
28,213,8.82161,6.67461,11.2459
28,214,8.10144,6.53717,-9.46484
28,215,6.1991,3.51986,11.5001
28,216,5.66184,5.09985,5.54226
28,217,6.4167,4.80332,6.34741
28,218,3.28233,5.34394,4.82568
28,219,37.8264,-9.9781,-43.0212
28,220,5.37506,6.51079,6.81535
28,221,4.72627,5.1323,5.7013
28,222,5.69771,3.69228,3.8507
28,223,3.77576,3.01108,2.97568
28,224,2.90327,3.48745,4.8602
28,225,6.04493,1.63017,-9.1495
28,226,-0.228936,9.89322,8.26389
28,227,3.84156,6.3128,6.41326
28,228,3.50463,6.77999,6.6555
28,229,6.07458,6.21259,4.33889
28,230,5.37667,5.32421,5.19416
28,231,6.25537,2.92648,6.45964
28,232,5.41346,5.32226,5.60212
28,233,3.36326,15.2822,1.0233
28,234,5.02131,3.66444,4.95183
28,235,5.57934,5.28248,4.85593
28,236,4.92844,5.85753,5.94814
28,237,4.38786,10.9455,8.71897
28,238,6.32928,5.22501,5.9908
28,239,5.89619,1.77457,1.26463
28,240,5.0753,4.75328,4.45953
28,241,7.10297,7.33318,5.15123
28,242,4.23476,4.19043,6.1042
28,243,3.32266,7.25381,2.56052
28,244,4.85204,6.59132,4.7993
28,245,2.8002,6.86369,6.87938
28,246,5.58196,6.92861,3.61864
28,247,5.7537,-2.28028,12.1373
28,248,1.81343,0.650355,2.82084
28,249,5.3156,4.86263,6.34367
28,250,6.23447,10.2661,4.22454
28,251,3.71276,3.76139,5.15587
28,252,4.16495,5.55122,5.6448
28,253,5.56641,4.94861,4.23141
28,254,3.45402,2.86593,4.79567
28,255,5.3354,6.82188,6.94773
28,256,5.90127,5.29275,4.29283
28,257,8.11725,7.83807,5.65958
28,258,6.10534,3.51007,4.43865
28,259,3.55115,6.56569,2.77742
28,260,5.4731,5.6106,4.47679
28,261,7.24302,7.5462,6.97786
28,262,6.13206,2.22703,2.66249
28,263,3.33138,0.0494133,-2.7309
28,264,0.896938,4.18143,4.56671
28,265,4.86533,5.4609,5.36819
28,266,6.10747,3.96564,4.81261
28,267,5.40526,7.05755,3.11632
28,268,9.1676,4.27173,5.01335
28,269,2.61104,4.45615,6.00478
28,270,7.97772,3.75622,7.51567
28,271,3.52049,3.0917,4.80995
28,272,15.7918,8.41193,3.01532
28,273,5.4485,3.94421,6.09589
28,274,4.72617,5.76519,4.43983
28,275,3.69548,6.47361,5.10273
28,276,3.73551,6.56324,5.14381
28,277,4.3524,4.01252,6.08052
28,278,5.93391,3.8788,4.53695
28,279,3.28672,7.21361,2.90113
28,280,2.98322,-0.576692,4.18816
28,281,6.8744,6.72872,8.77975
28,282,4.85878,3.21453,2.81266
28,283,5.31777,5.15493,5.08993
28,284,3.9456,6.27223,4.37401
28,285,5.88396,4.81684,3.25
28,286,5.1268,5.2014,4.89368
28,287,0.42978,4.92273,0.425796
28,288,5.35051,4.59676,4.1692
28,289,6.13135,5.05564,5.29132
28,290,3.79504,4.28527,6.03065
28,291,4.41875,4.52517,5.64412
28,292,4.67967,4.92235,4.36486
28,293,8.88581,2.35978,4.21896
28,294,3.64263,5.11266,5.77577
28,295,6.99282,6.77986,2.24802
